"","sample_type_depth","Family","mean_percent"
"1","sediment_deep","Anaerolineaceae",9.99960969041131
"2","sediment_deep","Omnitrophaceae",2.46492702430409
"3","sediment_deep","SG8-4",2.44224027946167
"4","sediment_deep","AKAU3564 sediment group",1.89885614896165
"5","sediment_deep","Bacteroidetes vadinHA17",1.69992023047781
"6","sediment_deep","Methanoregulaceae",1.65283913634246
"7","sediment_deep","Pedosphaeraceae",1.0740831993677
"8","sediment_deep","Spirochaetaceae",1.05956856153841
"9","sediment_deep","Methylomirabilaceae",0.982726361265676
"10","sediment_deep","Methanosaetaceae",0.878806433277796
"11","sediment_deep","Pirellulaceae",0.782326781824258
"12","sediment_deep","BSV26",0.731098648309106
"13","sediment_deep","Latescibacteraceae",0.674869673188903
"14","sediment_deep","WD2101 soil group",0.523258792333344
"15","sediment_deep","Nitrosotaleaceae",0.517038233263647
"16","sediment_deep","Methanomassiliicoccaceae",0.381161707702028
"17","sediment_deep","Hydrogenedensaceae",0.358231019366674
"18","sediment_deep","Gemmatimonadaceae",0.354327923479805
"19","sediment_deep","Desulfatiglandaceae",0.327128224018188
"20","sediment_deep","Rice Cluster II",0.324444845595966
"21","sediment_deep","Nitrosomonadaceae",0.322615269398996
"22","sediment_deep","Altiarchaeaceae",0.296391343909097
"23","sediment_deep","SC-I-84",0.276997836221218
"24","sediment_deep","Syntrophaceae",0.268947700954551
"25","sediment_deep","Sumerlaeaceae",0.268215870475763
"26","sediment_deep","Nitrospiraceae",0.242845747211116
"27","sediment_deep","Methanoperedenaceae",0.229428855100005
"28","sediment_deep","Sulfurimonadaceae",0.2277212506495
"29","sediment_deep","Desulfobaccaceae",0.226013646198994
"30","sediment_deep","B122",0.220402945861621
"31","sediment_deep","Calditrichaceae",0.207717884229297
"32","sediment_deep","Lentimicrobiaceae",0.195764653075762
"33","sediment_deep","SCGC AAA011-D5",0.195520709582832
"34","sediment_deep","Anaeromyxobacteraceae",0.194300992118186
"35","sediment_deep","Smithellaceae",0.194057048625256
"36","sediment_deep","Thermoanaerobaculaceae",0.193203246400004
"37","sediment_deep","Steroidobacteraceae",0.182103817471721
"38","sediment_deep","Hydrogenophilaceae",0.181737902232327
"39","sediment_deep","Methanobacteriaceae",0.180884100007074
"40","sediment_deep","Methylomonadaceae",0.168564953614145
"41","sediment_deep","Syntrophorhabdaceae",0.163076225023236
"42","sediment_deep","Clostridiaceae",0.162832281530306
"43","sediment_deep","Cyanobiaceae",0.155635948488892
"44","sediment_deep","Gemmataceae",0.155635948488892
"45","sediment_deep","Isosphaeraceae",0.143316802095962
"46","sediment_deep","Unassigned",0.142344170253545
"47","sediment_deep","Methanomicrobiaceae",0.13880384747677
"48","sediment_deep","Leptospiraceae",0.123557379168689
"49","sediment_deep","Geobacteraceae",0.12331343567576
"50","sediment_deep","Hungateiclostridiaceae",0.122825548689901
"51","sediment_deep","Bryobacteraceae",0.12172780297172
"52","sediment_deep","Moduliflexaceae",0.114775413423235
"53","sediment_deep","Comamonadaceae",0.11465344167677
"54","sediment_deep","Rhodocyclaceae",0.112335978493942
"55","sediment_deep","SB-5",0.110628374043437
"56","sediment_deep","CG1-02-32-21",0.106115419424245
"57","sediment_deep","Mycobacteriaceae",0.10416387148081
"58","sediment_deep","Vicinamibacteraceae",0.101724436551517
"59","sediment_deep","Xanthobacteraceae",0.0959917644676787
"60","sediment_deep","Solibacteraceae",0.0955038774818201
"61","sediment_deep","Desulfosarcinaceae",0.0953819057353555
"62","sediment_deep","Microcystaceae",0.0865999399899007
"63","sediment_deep","Prolixibacteraceae",0.0844044485535371
"64","sediment_deep","Bacteroidetes BD2-2",0.0841605050606078
"65","sediment_deep","Chthoniobacteraceae",0.0834286745818199
"66","sediment_deep","Candidatus Aenigmarchaeum",0.0795255786949511
"67","sediment_deep","Opitutaceae",0.0728171326393954
"68","sediment_deep","GW2011",0.0719633304141429
"69","sediment_deep","GW2011_GWC1_47_15",0.0685481215131327
"70","sediment_deep","Methanocellaceae",0.0668405170626276
"71","sediment_deep","Nitrosopumilaceae",0.0607419297393952
"72","sediment_deep","Hyphomicrobiaceae",0.0584244665565668
"73","sediment_deep","SM23-30",0.056960805598991
"74","sediment_deep","Syntrophobacteraceae",0.056960805598991
"75","sediment_deep","Gaiellaceae",0.0533016532050516
"76","sediment_deep","Cyclobacteriaceae",0.0520819357404051
"77","sediment_deep","CG1-02-57-44",0.0519599639939404
"78","sediment_deep","Ktedonobacteraceae",0.0515940487545465
"79","sediment_deep","Methylophilaceae",0.0497644725575768
"80","sediment_deep","Rhodomicrobiaceae",0.048300811600001
"81","sediment_deep","B1-7BS",0.0480568681070717
"82","sediment_deep","GWC2-45-44",0.0469591223888898
"83","sediment_deep","Phormidiaceae",0.0465932071494959
"84","sediment_deep","Methylococcaceae",0.0463492636565666
"85","sediment_deep","Haliangiaceae",0.045861376670708
"86","sediment_deep","Rhizobiales Incertae Sedis",0.0403726480797988
"87","sediment_deep","Bacillaceae",0.0373233544181826
"88","sediment_deep","Caldisericaceae",0.0363475804464654
"89","sediment_deep","Leptolyngbyaceae",0.0335422302777785
"90","sediment_deep","Acetobacteraceae",0.0332982867848492
"91","sediment_deep","Chitinophagaceae",0.0328103997989906
"92","sediment_deep","Gloeobacteraceae",0.032322512813132
"93","sediment_deep","Caldilineaceae",0.0315906823343441
"94","sediment_deep","Beijerinckiaceae",0.0311027953484855
"95","sediment_deep","A4b",0.0297611061373743
"96","sediment_deep","Ignavibacteriaceae",0.0289073039121218
"97","sediment_deep","Phycisphaeraceae",0.0282974451797985
"98","sediment_deep","Holophagaceae",0.0281754734333339
"99","sediment_deep","Vermiphilaceae",0.0268337842222228
"100","sediment_deep","Competibacteraceae",0.0261019537434349
"101","sediment_deep","Endomicrobiaceae",0.0259799819969702
"102","sediment_deep","Methanosarcinaceae",0.0245163210393944
"103","sediment_deep","Ilumatobacteraceae",0.0243943492929298
"104","sediment_deep","KCLunmb-38-53",0.0236625188141419
"105","sediment_deep","Sutterellaceae",0.0230526600818186
"106","sediment_deep","A21b",0.0228087165888894
"107","sediment_deep","Rubritaleaceae",0.02256477309596
"108","sediment_deep","Candidatus Raymondbacteria",0.0223208296030308
"109","sediment_deep","Myxococcaceae",0.0215889991242429
"110","sediment_deep","Micropepsaceae",0.0207351968989903
"111","sediment_deep","TRA3-20",0.0191495641949499
"112","sediment_deep","Lenti-02",0.0191495641949499
"113","sediment_deep","Thermoflexaceae",0.0191495641949499
"114","sediment_deep","PBS-18",0.0182957619696973
"115","sediment_deep","Syntrophomonadaceae",0.0174419597444448
"116","sediment_deep","Polyangiaceae",0.0174419597444448
"117","sediment_deep","Fermentibacteraceae",0.0169540727585862
"118","sediment_deep","Solirubrobacteraceae",0.0169540727585862
"119","sediment_deep","Pelotomaculaceae",0.0154904118010104
"120","sediment_deep","Pyrinomonadaceae",0.0153684400545458
"121","sediment_deep","Geothermarchaeaceae",0.0151244965616165
"122","sediment_deep","Microtrichaceae",0.0151244965616165
"123","sediment_deep","cvE6",0.0151244965616165
"124","sediment_deep","Simkaniaceae",0.0150025248151518
"125","sediment_deep","Pseudanabaenaceae",0.0146366095757579
"126","sediment_deep","Parachlamydiaceae",0.0143926660828286
"127","sediment_deep","Nostocaceae",0.0142706943363639
"128","sediment_deep","Phaselicystidaceae",0.01390477909697
"129","sediment_deep","Sporichthyaceae",0.0137828073505053
"130","sediment_deep","KI89A clade",0.013538863857576
"131","sediment_deep","Desulfomonilaceae",0.0132949203646467
"132","sediment_deep","Caldatribacteriaceae",0.0131729486181821
"133","sediment_deep","WX65",0.0123191463929295
"134","sediment_deep","Williamwhitmaniaceae",0.0123191463929295
"135","sediment_deep","URHD0088",0.0118312594070709
